,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
1361,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/10/2011,Blackburn,Man City,0,4,A,NA,NA
1362,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/11/1993,Blackburn,Southampton,2,0,H,NA,NA
1363,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/05/1998,Blackburn,Newcastle,1,0,H,NA,NA
1364,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/11/2007,Blackburn,Aston Villa,0,4,A,NA,NA
1365,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,7/05/2005,Blackburn,Fulham,1,3,A,NA,NA
1366,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/03/2012,Blackburn,Sunderland,2,0,H,NA,NA
1367,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,4/12/2004,Blackburn,Tottenham,0,1,A,NA,NA
1368,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/04/2011,Blackburn,Bolton,1,0,H,NA,NA
1369,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/01/1994,Blackburn,Leeds,2,1,H,NA,NA
1370,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/10/2011,Blackburn,Tottenham,1,2,A,NA,NA
1371,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,27/04/1996,Blackburn,Arsenal,1,1,D,NA,NA
1372,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,11/05/1997,Blackburn,Leicester,2,4,A,NA,NA
1373,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,26/12/2004,Blackburn,Newcastle,2,2,D,NA,NA
1374,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,15/11/2008,Blackburn,Sunderland,1,2,A,NA,NA
1375,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,26/12/1998,Blackburn,Aston Villa,2,1,H,NA,NA
1376,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/02/2004,Blackburn,Southampton,1,1,D,NA,NA
1377,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/09/2004,Blackburn,Portsmouth,1,0,H,NA,NA
1378,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,29/08/1998,Blackburn,Leicester,1,0,H,NA,NA
1379,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,4/10/2008,Blackburn,Man United,0,2,A,NA,NA
1380,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/11/2005,Blackburn,Charlton,4,1,H,NA,NA
1381,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/04/1999,Blackburn,Middlesbrough,0,0,D,NA,NA
1382,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,14/08/2004,Blackburn,West Brom,1,1,D,NA,NA
1383,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,21/04/2012,Blackburn,Norwich,2,0,H,NA,NA
1384,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/10/1993,Blackburn,Sheffield United,0,0,D,NA,NA
1385,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/10/2002,Blackburn,Newcastle,5,2,H,NA,NA
1386,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/04/2008,Blackburn,Tottenham,1,1,D,NA,NA
1387,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,21/09/1998,Blackburn,Chelsea,3,4,A,NA,NA
1388,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,24/03/2010,Blackburn,Birmingham,2,1,H,NA,NA
1389,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/12/1993,Blackburn,Chelsea,2,0,H,NA,NA
1390,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/02/2011,Blackburn,Tottenham,0,1,A,NA,NA
1391,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/12/1997,Blackburn,Crystal Palace,2,2,D,NA,NA
1392,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/05/2004,Blackburn,Man United,1,0,H,NA,NA
1393,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,27/01/2010,Blackburn,Wigan,2,1,H,NA,NA
1394,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,10/04/2004,Blackburn,Leeds,1,2,A,NA,NA
1395,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/12/1998,Blackburn,Charlton,1,0,H,NA,NA
1396,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,5/12/2009,Blackburn,Liverpool,0,0,D,NA,NA
1397,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,11/05/2002,Blackburn,Fulham,3,0,H,NA,NA
1398,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/08/2007,Blackburn,Arsenal,1,1,D,NA,NA
1399,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/03/2003,Blackburn,Man City,1,0,H,NA,NA
1400,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/03/2011,Blackburn,Blackpool,2,2,D,NA,NA
1401,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,4/12/2010,Blackburn,Wolves,3,0,H,NA,NA
1402,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/12/2001,Blackburn,Middlesbrough,0,1,A,NA,NA
1403,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/09/2008,Blackburn,Fulham,1,0,H,NA,NA
1404,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/05/2006,Blackburn,Chelsea,1,0,H,NA,NA
1405,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/02/2004,Blackburn,Chelsea,2,3,A,NA,NA
1406,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/12/2011,Blackburn,Bolton,1,2,A,NA,NA
1407,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,24/02/2008,Blackburn,Bolton,4,1,H,NA,NA
1408,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/08/2005,Blackburn,Fulham,2,1,H,NA,NA
1409,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,11/02/2012,Blackburn,QPR,3,2,H,NA,NA
1410,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/03/1997,Blackburn,Sunderland,1,0,H,NA,NA
1411,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/10/1994,Blackburn,Man United,2,4,A,NA,NA
1412,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/09/1997,Blackburn,Coventry,0,0,D,NA,NA
1413,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/01/1995,Blackburn,West Ham,4,2,H,NA,NA
1414,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,8/05/1997,Blackburn,Middlesbrough,0,0,D,NA,NA
1415,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/12/2010,Blackburn,West Ham,1,1,D,NA,NA
1416,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/11/1996,Blackburn,Southampton,2,1,H,NA,NA
1417,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,18/04/2007,Blackburn,Watford,3,1,H,NA,NA
1418,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,8/03/2008,Blackburn,Fulham,1,1,D,NA,NA
1419,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/04/1994,Blackburn,Man United,2,0,H,NA,NA
1420,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,24/08/2005,Blackburn,Tottenham,0,0,D,NA,NA
1421,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,3/12/2005,Blackburn,Everton,0,2,A,NA,NA
1422,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,9/08/1997,Blackburn,Derby,1,0,H,NA,NA
1423,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,23/08/1997,Blackburn,Liverpool,1,1,D,NA,NA
1424,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,13/04/1998,Blackburn,Arsenal,1,4,A,NA,NA
1425,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,19/09/2001,Blackburn,Bolton,1,1,D,NA,NA
1426,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,20/10/2007,Blackburn,Reading,4,2,H,NA,NA
1427,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,1/10/2006,Blackburn,Wigan,2,1,H,NA,NA
1428,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/02/2005,Blackburn,Chelsea,0,1,A,NA,NA
1429,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,25/08/2001,Blackburn,Tottenham,2,1,H,NA,NA
1430,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,28/04/2007,Blackburn,Charlton,4,1,H,NA,NA
1431,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/01/2009,Blackburn,Newcastle,3,0,H,NA,NA
1432,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,2/01/2006,Blackburn,Portsmouth,2,1,H,NA,NA
1433,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,14/01/2012,Blackburn,Fulham,3,1,H,NA,NA
1434,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,15/08/2009,Blackburn,Man City,0,2,A,NA,NA
1435,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,27/08/1994,Blackburn,Coventry,4,0,H,NA,NA
1436,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,13/03/2002,Blackburn,Ipswich,2,1,H,NA,NA
1437,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,14/05/2011,Blackburn,Man United,1,1,D,NA,NA
1438,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,6/04/1998,Blackburn,Man United,1,3,A,NA,NA
1439,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,24/02/1996,Blackburn,Liverpool,2,3,A,NA,NA
1440,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,14/09/1997,Blackburn,Leeds,3,4,A,NA,NA
1441,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,21/11/2004,Blackburn,Birmingham,3,3,D,NA,NA
1442,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,22/08/2001,Blackburn,Man United,2,2,D,NA,NA
1443,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,17/08/2002,Blackburn,Sunderland,0,0,D,NA,NA
1444,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,24/04/1999,Blackburn,Liverpool,1,3,A,NA,NA
1445,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,30/10/1993,Blackburn,Tottenham,1,0,H,NA,NA
1446,Blackburn,Blackburn Rovers ,Blackburn ,Ewood Park ,31154,53.728611,-2.489167,England,E0,4/03/2009,Blackburn,Everton,0,0,D,NA,NA
1447,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,25/09/2010,Blackpool,Blackburn,1,2,A,NA,NA
1448,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,12/02/2011,Blackpool,Aston Villa,1,1,D,NA,NA
1449,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,25/01/2011,Blackpool,Man United,2,3,A,NA,NA
1450,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,17/10/2010,Blackpool,Man City,2,3,A,NA,NA
1451,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,10/04/2011,Blackpool,Arsenal,1,3,A,NA,NA
1452,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,2/02/2011,Blackpool,West Ham,1,3,A,NA,NA
1453,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,14/05/2011,Blackpool,Bolton,4,3,H,NA,NA
1454,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,12/01/2011,Blackpool,Liverpool,2,1,H,NA,NA
1455,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,28/08/2010,Blackpool,Fulham,2,2,D,NA,NA
1456,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,7/03/2011,Blackpool,Chelsea,1,3,A,NA,NA
1457,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,6/11/2010,Blackpool,Everton,2,2,D,NA,NA
1458,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,22/02/2011,Blackpool,Tottenham,3,1,H,NA,NA
1459,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,22/01/2011,Blackpool,Sunderland,1,2,A,NA,NA
1460,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,16/04/2011,Blackpool,Wigan,1,3,A,NA,NA
1461,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,20/11/2010,Blackpool,Wolves,2,1,H,NA,NA
1462,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,30/04/2011,Blackpool,Stoke,0,0,D,NA,NA
1463,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,1/11/2010,Blackpool,West Brom,2,1,H,NA,NA
1464,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,4/01/2011,Blackpool,Birmingham,1,2,A,NA,NA
1465,Blackpool,Blackpool ,Blackpool ,Bloomfield Road ,16220,53.804722,-3.048056,England,E0,23/04/2011,Blackpool,Newcastle,1,1,D,NA,NA
1466,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,23/10/2005,Bolton,West Brom,2,0,H,NA,NA
1467,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,11/09/2004,Bolton,Man United,2,2,D,NA,NA
1468,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,28/09/2002,Bolton,Southampton,1,1,D,NA,NA
1469,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,9/04/2011,Bolton,West Ham,3,0,H,NA,NA
1470,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,29/11/1997,Bolton,Wimbledon,1,0,H,NA,NA
1471,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,24/04/2010,Bolton,Portsmouth,2,2,D,NA,NA
1472,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,28/03/1998,Bolton,Leicester,2,0,H,NA,NA
1473,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,26/11/2011,Bolton,Everton,0,2,A,NA,NA
1474,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,5/04/2003,Bolton,Man City,2,0,H,NA,NA
1475,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,21/01/2012,Bolton,Liverpool,3,1,H,NA,NA
1476,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,2/03/2008,Bolton,Liverpool,1,3,A,NA,NA
1477,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,14/12/1997,Bolton,Derby,3,3,D,NA,NA
1478,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,13/01/1996,Bolton,Wimbledon,1,0,H,NA,NA
1479,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,15/04/2006,Bolton,Chelsea,0,2,A,NA,NA
1480,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,26/02/2006,Bolton,Fulham,2,1,H,NA,NA
1481,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,10/02/1996,Bolton,Aston Villa,0,2,A,NA,NA
1482,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,23/09/1997,Bolton,Tottenham,1,1,D,NA,NA
1483,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,13/05/2007,Bolton,Aston Villa,2,2,D,NA,NA
1484,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,15/05/2004,Bolton,Fulham,0,2,A,NA,NA
1485,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,31/10/2010,Bolton,Liverpool,0,1,A,NA,NA
1486,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,4/04/2009,Bolton,Middlesbrough,4,1,H,NA,NA
1487,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,29/08/2009,Bolton,Liverpool,2,3,A,NA,NA
1488,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,23/08/2003,Bolton,Blackburn,2,2,D,NA,NA
1489,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,25/10/2003,Bolton,Birmingham,0,1,A,NA,NA
1490,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,13/03/2010,Bolton,Wigan,4,0,H,NA,NA
1491,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,26/12/2001,Bolton,Leeds,0,3,A,NA,NA
1492,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,25/08/2007,Bolton,Reading,3,0,H,NA,NA
1493,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,24/11/2007,Bolton,Man United,1,0,H,NA,NA
1494,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,1/01/2005,Bolton,West Brom,1,1,D,NA,NA
1495,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,28/03/2004,Bolton,Newcastle,1,0,H,NA,NA
1496,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,29/04/2002,Bolton,Arsenal,0,2,A,NA,NA
1497,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,27/02/2010,Bolton,Wolves,1,0,H,NA,NA
1498,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,6/04/2002,Bolton,Ipswich,4,1,H,NA,NA
1499,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,24/03/2012,Bolton,Blackburn,2,1,H,NA,NA
1500,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,26/12/2011,Bolton,Newcastle,0,2,A,NA,NA
1501,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,4/11/2006,Bolton,Wigan,0,1,A,NA,NA
1502,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,21/02/2004,Bolton,Man City,1,3,A,NA,NA
1503,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,20/11/2010,Bolton,Newcastle,5,1,H,NA,NA
1504,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,31/10/2004,Bolton,Newcastle,2,1,H,NA,NA
1505,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,11/02/2012,Bolton,Wigan,1,2,A,NA,NA
1506,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,20/12/2003,Bolton,Arsenal,1,1,D,NA,NA
1507,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,24/11/2001,Bolton,Fulham,0,0,D,NA,NA
1508,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,29/08/2004,Bolton,Liverpool,1,0,H,NA,NA
1509,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,6/11/2010,Bolton,Tottenham,4,2,H,NA,NA
1510,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,22/08/1995,Bolton,Newcastle,1,3,A,NA,NA
1511,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,2/03/2002,Bolton,Blackburn,1,1,D,NA,NA
1512,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,26/12/2002,Bolton,Newcastle,4,3,H,NA,NA
1513,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,29/11/2003,Bolton,Everton,2,0,H,NA,NA
1514,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,6/05/2012,Bolton,West Brom,2,2,D,NA,NA
1515,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,24/03/2003,Bolton,Tottenham,1,0,H,NA,NA
1516,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,29/10/2008,Bolton,Everton,0,1,A,NA,NA
1517,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,30/03/1996,Bolton,Man City,1,1,D,NA,NA
1518,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,7/05/2011,Bolton,Sunderland,1,2,A,NA,NA
1519,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,30/12/2006,Bolton,Portsmouth,3,2,H,NA,NA
1520,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,27/11/2010,Bolton,Blackpool,2,2,D,NA,NA
1521,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,15/12/2009,Bolton,West Ham,3,1,H,NA,NA
1522,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,19/04/2003,Bolton,West Ham,1,0,H,NA,NA
1523,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,20/03/1996,Bolton,Tottenham,2,3,A,NA,NA
1524,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,31/01/2007,Bolton,Charlton,1,1,D,NA,NA
1525,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,17/04/2004,Bolton,Tottenham,2,0,H,NA,NA
1526,Bolton,Bolton Wanderers ,Bolton ,Reebok Stadium ,28100,53.580556,-2.535556,England,E0,18/10/2008,Bolton,Blackburn,0,0,D,NA,NA
